stabbr,GeoID17bg,TotalPop,NHwht,NHblk,NHasi,NHother,Hisp,pctNHwht,pctNHblk,pctNHasi,pctNHoth,pctHisp,TotFem,TotMale,pctFem,pctMale,Age00_04,Age05_17,Age18_21,Age22_29,Age30_39,Age40_49,Age50_64,Age65p,pctAge0004,pctAge65p,TotPop18,pctAdult1829,pctAdult3044,pctAdult4564,pctAdult65p,TotPop25,Educ_ltHS,Educ_HS,Educ_Coll,Educ_sColl,Educ_Assoc,Educ_BA,Educ_MA,pct_ltHS,pct_HS,pct_Coll,pct_sColl,pct_Assoc,pct_BA,pct_MA,TotPovLev,TotBelow,TotAbove,pctBelow,pctAbove,TotEmpMale,TotEmpFem,ProfMgt_F,ProfMgt_M,pct_Prof_F,pct_Prof_M,TotHU,TotOcc,TotVac,pctOccup,pctVacant,TotOwn,TotRent,pctOwn,pctRent,OccRm_lt1,OccRm_gt1,pct_lt1,pct_gt1,Q1_HUval,medHUval,Q3_HUval,TotHH,HHinc_lt25,HHinc_lt30,HHinc_gt75,pct_lt25,pct_lt30,pct_gt75,medHHinc,PubAsst,NPubAsst,pctPubAsst,pctNPubAst,IntDiv,NIntDiv,pctIntDiv,pctNIntDiv,TotFamily,SinglFemHH,SinglMalHH,FemHHwc,MalHHwc,pctFemHH,pctMalHH,pctFemHHwc,pctMalHHwc,LangEngl,LangNotEngl,LangSpan,LangAsPI,pctLangEngl,pctLangNEngl,TotWorkComm,Comm00_14,Comm15_29,Comm30_59,Comm60p,pctComm00_14,pctComm15_29,pctComm30_59,pctComm60p,TotWork,WorkHome,WorknHome,pctWorkHome,pctWorknHome,sumlevel,stfips,county,tract,blkgrp,pctAge0017,TotHHlang,Latitude,Longitude
TX,482011000001,2877,1251,699,80,83,764,43.48,24.3,2.78,2.88,26.56,680,2197,23.64,76.36,11,46,23,479,516,753,904,145,0.38,5.04,2820,17.8,37.62,39.43,5.14,2646,277,709,1660,570,153,438,499,10.47,26.8,62.74,21.54,5.78,16.55,18.86,1671,448,1223,26.81,73.19,566,302,251,404,83.11,71.38,1350,927,423,68.67,31.33,78,849,8.41,91.59,918,9,99.03,0.97,350000,,912500,927,245,257,567,26.43,27.72,61.17,135045,27,900,2.91,97.09,362,565,39.05,60.95,227,0,11,0,0,0,4.85,0,0,790,137,84,11,85.22,14.78,806,248,362,196,0,30.77,44.91,24.32,0,858,52,806,6.06,93.94,150,48,201,100000,1,1.98,927,29.7575077,-95.3574861
TX,482011000002,735,454,25,78,29,149,61.77,3.4,10.61,3.95,20.27,180,555,24.49,75.51,0,11,10,273,83,70,215,73,0,9.93,724,39.09,12.43,38.4,10.08,586,15,56,515,43,46,236,190,2.56,9.56,87.88,7.34,7.85,40.27,32.42,724,89,635,12.29,87.71,416,140,120,246,85.71,59.13,672,565,107,84.08,15.92,22,543,3.89,96.11,533,32,94.34,5.66,,,,565,112,112,234,19.82,19.82,41.42,70265,0,565,0,100,120,445,21.24,78.76,52,9,0,0,0,17.31,0,0,0,346,219,121,78,61.24,38.76,499,159,166,161,13,31.86,33.27,32.26,2.61,517,18,499,3.48,96.52,150,48,201,100000,2,1.5,565,29.7518443,-95.3677578
TX,482011000003,1100,877,56,73,12,82,79.73,5.09,6.64,1.09,7.45,453,647,41.18,58.82,23,5,0,206,237,158,393,78,2.09,7.09,1072,19.22,29.01,44.5,7.28,1012,0,132,880,78,23,344,435,0,13.04,86.96,7.71,2.27,33.99,42.98,1100,33,1067,3,97,568,308,167,455,54.22,80.11,1006,747,259,74.25,25.75,364,383,48.73,51.27,713,34,95.45,4.55,201600,262900,313500,747,57,57,545,7.63,7.63,72.96,126528,0,747,0,100,327,420,43.78,56.22,192,0,0,0,0,0,0,0,0,605,142,21,64,80.99,19.01,833,232,310,252,39,27.85,37.21,30.25,4.68,876,43,833,4.91,95.09,150,48,201,100000,3,2.55,747,29.762179,-95.365248
TX,482012101001,6252,1112,2995,9,35,2101,17.79,47.9,0.14,0.56,33.61,338,5914,5.41,94.59,0,103,916,1819,1820,773,768,53,0,0.85,6149,44.48,36.28,18.38,0.86,4504,1442,1871,1191,764,185,180,62,32.02,41.54,26.44,16.96,4.11,4,1.38,153,0,153,0,100,83,51,51,65,100,78.31,88,76,12,86.36,13.64,10,66,13.16,86.84,70,6,92.11,7.89,,,,76,0,0,70,0,0,92.11,175714,0,76,0,100,7,69,9.21,90.79,56,6,4,6,4,10.71,7.14,10.71,7.14,63,13,13,0,82.89,17.11,115,41,17,51,6,35.65,14.78,44.35,5.22,134,19,115,14.18,85.82,150,48,201,210100,1,1.65,76,29.7663846,-95.3513042
TX,482012104001,1194,19,12,0,0,1163,1.59,1.01,0,0,97.4,572,622,47.91,52.09,217,275,107,132,165,114,94,90,18.17,7.54,702,34.05,28.06,25.07,12.82,540,307,84,149,109,0,40,0,56.85,15.56,27.59,20.19,0,7.41,0,1194,443,751,37.1,62.9,366,167,36,27,21.56,7.38,366,274,92,74.86,25.14,86,188,31.39,68.61,149,125,54.38,45.62,78600,108000,180800,274,122,133,61,44.53,48.54,22.26,30909,0,274,0,100,11,263,4.01,95.99,206,96,32,96,0,46.6,15.53,46.6,0,12,262,262,0,4.38,95.62,480,240,139,101,0,50,28.96,21.04,0,480,0,480,0,100,150,48,201,210400,1,41.21,274,29.787065,-95.3536021
TX,482012104002,283,61,14,0,0,208,21.55,4.95,0,0,73.5,78,205,27.56,72.44,0,0,0,37,45,135,56,10,0,3.53,283,13.07,41.7,41.7,3.53,283,138,49,96,9,29,47,11,48.76,17.31,33.92,3.18,10.25,16.61,3.89,283,80,203,28.27,71.73,194,68,38,37,55.88,19.07,198,157,41,79.29,20.71,65,92,41.4,58.6,157,0,100,0,110400,158200,176100,157,54,54,61,34.39,34.39,38.85,35313,0,157,0,100,17,140,10.83,89.17,13,0,7,0,0,0,53.85,0,0,49,108,101,0,31.21,68.79,262,6,103,146,7,2.29,39.31,55.73,2.67,262,0,262,0,100,150,48,201,210400,2,0,157,29.7825782,-95.360392
TX,482012104003,2003,57,771,0,41,1134,2.85,38.49,0,2.05,56.62,1028,975,51.32,48.68,350,454,38,264,259,150,262,226,17.47,11.28,1199,25.19,29.86,26.11,18.85,1073,476,341,256,213,6,37,0,44.36,31.78,23.86,19.85,0.56,3.45,0,2003,876,1127,43.73,56.27,309,293,65,42,22.18,13.59,730,694,36,95.07,4.93,208,486,29.97,70.03,656,38,94.52,5.48,94000,106000,121700,694,426,478,70,61.38,68.88,10.09,14836,40,654,5.76,94.24,21,673,3.03,96.97,444,272,23,180,0,61.26,5.18,40.54,0,282,412,383,0,40.63,59.37,546,123,277,90,56,22.53,50.73,16.48,10.26,578,32,546,5.54,94.46,150,48,201,210400,3,40.14,694,29.7863478,-95.360949
TX,482012104004,1076,115,103,0,35,823,10.69,9.57,0,3.25,76.49,488,588,45.35,54.65,0,61,53,124,40,248,232,318,0,29.55,1015,17.44,13.3,37.93,31.33,893,463,222,208,114,35,32,27,51.85,24.86,23.29,12.77,3.92,3.58,3.02,1062,302,760,28.44,71.56,316,254,75,38,29.53,12.03,525,484,41,92.19,7.81,196,288,40.5,59.5,457,27,94.42,5.58,109200,156800,252100,484,224,252,39,46.28,52.07,8.06,29107,0,484,0,100,30,454,6.2,93.8,220,48,53,0,0,21.82,24.09,0,0,99,385,385,0,20.45,79.55,540,155,228,125,32,28.7,42.22,23.15,5.93,570,30,540,5.26,94.74,150,48,201,210400,4,5.67,484,29.7876372,-95.3675842
TX,482012105001,1893,152,133,0,104,1504,8.03,7.03,0,5.49,79.45,905,988,47.81,52.19,131,399,41,233,402,164,293,230,6.92,12.15,1363,20.1,34.12,28.91,16.87,1221,612,199,410,111,48,159,92,50.12,16.3,33.58,9.09,3.93,13.02,7.53,1893,524,1369,27.68,72.32,527,303,70,121,23.1,22.96,783,720,63,91.95,8.05,217,503,30.14,69.86,707,13,98.19,1.81,118800,145300,189600,720,254,319,95,35.28,44.31,13.19,33304,13,707,1.81,98.19,18,702,2.5,97.5,511,168,69,142,0,32.88,13.5,27.79,0,139,581,531,13,19.31,80.69,770,52,338,272,108,6.75,43.9,35.32,14.03,780,10,770,1.28,98.72,150,48,201,210500,1,28,720,29.7973666,-95.3623071
TX,482012105002,2226,39,519,0,9,1659,1.75,23.32,0,0.4,74.53,1001,1225,44.97,55.03,249,363,279,210,222,285,378,240,11.19,10.78,1614,30.3,26.7,28.13,14.87,1228,558,260,410,240,74,69,27,45.44,21.17,33.39,19.54,6.03,5.62,2.2,2226,730,1496,32.79,67.21,508,278,48,58,17.27,11.42,709,644,65,90.83,9.17,294,350,45.65,54.35,574,70,89.13,10.87,70200,118800,188700,644,190,236,88,29.5,36.65,13.66,37794,12,632,1.86,98.14,77,567,11.96,88.04,468,156,46,80,0,33.33,9.83,17.09,0,146,498,460,0,22.67,77.33,739,205,274,231,29,27.74,37.08,31.26,3.92,755,16,739,2.12,97.88,150,48,201,210500,2,27.49,644,29.795306,-95.3533496
